Date,SPX
1993-06-24,0.007709533
1993-06-25,0.00219188
1993-06-28,0.00945029
1993-06-29,-0.002570533
1993-06-30,-0.000355081
1993-07-01,-0.00335726
1993-07-02,-0.007107271
1993-07-06,-0.009940693
1993-07-07,0.003166479
1993-07-08,0.013034898
1993-07-09,-0.001182113
1993-07-12,0.001939663
1993-07-13,-0.001984272
1993-07-14,0.00443122
1993-07-15,-0.001912568
1993-07-16,-0.007754491
1993-07-19,0.000627955
1993-07-20,0.00286565
1993-07-21,-0.00029068
1993-07-22,-0.005988608
1993-07-23,0.005809722
1993-07-26,0.004441008
1993-07-27,-0.001894523
1993-07-28,-0.002345216
1993-07-29,0.006797187
1993-07-30,-0.004697372
1993-08-02,0.004497467
1993-08-03,-0.001956828
1993-08-04,-0.001626135
1993-08-05,-0.000914504
1993-08-06,0.001226543
1993-08-09,0.004536383
1993-08-10,-0.002821667
1993-08-11,0.002244623
1993-08-12,-0.003335486
1993-08-13,0.002624902
1993-08-16,0.004963867
1993-08-17,0.001656525
1993-08-18,0.006401474
1993-08-19,0.000854788
1993-08-20,-0.000591698
1993-08-23,-0.002040824
1993-08-24,0.009923531
1993-08-25,0.000782729
1993-08-26,0.001975758
1993-08-27,-0.001085093
1993-08-30,0.002948671
1993-08-31,0.003587418
1993-09-01,-0.000884859
1993-09-02,-0.004002398
1993-09-03,8.67E-05
1993-09-07,-0.006131402
1993-09-08,-0.004086667
1993-09-09,0.001859665
1993-09-10,0.009181764
1993-09-13,0.0007361
1993-09-14,-0.004685687
1993-09-15,0.003689667
1993-09-16,-0.004712153
1993-09-17,-0.001306833
1993-09-20,-0.008272466
1993-09-21,-0.004625506
1993-09-22,0.007149566
1993-09-23,0.003369979
1993-09-24,-0.000240307
1993-09-27,0.009070863
1993-09-28,-0.000584816
1993-09-29,-0.003081496
1993-09-30,-0.002567881
1993-10-01,0.005107554
1993-10-04,0.000130058
1993-10-05,-0.000303475
1993-10-06,-0.000997944
1993-10-07,-0.003391596
1993-10-08,0.002457896
1993-10-11,0.001237545
1993-10-12,0.000520586
1993-10-13,0.000802062
1993-10-14,0.011504774
1993-10-15,0.005703161
1993-10-18,-0.002238901
1993-10-19,-0.004793241
1993-10-20,-0.000300305
1993-10-21,-0.001524585
1993-10-22,-0.004501254
1993-10-25,0.002005506
1993-10-26,0.000215349
1993-10-27,0.000667443
1993-10-28,0.006692918
1993-10-29,0.000213724
1993-11-01,0.002711024
1993-11-02,-0.001407949
1993-11-03,-0.011637804
1993-11-04,-0.012015221
1993-11-05,0.00453628
1993-11-08,0.001391603
1993-11-09,0.000260708
1993-11-10,0.007337329
1993-11-11,-0.002331678
1993-11-12,0.00592655
1993-11-15,-0.003530182
1993-11-16,0.006426722
1993-11-17,-0.00414362
1993-11-18,-0.002563475
1993-11-19,-0.002202478
1993-11-22,-0.007529358
1993-11-23,0.004129709
1993-11-24,0.002880661
1993-11-26,0.001512855
1993-11-29,-0.002508227
1993-11-30,-0.000238143
1993-12-01,0.000216538
1993-12-02,0.002637775
1993-12-03,0.003836276
1993-12-06,0.00330709
1993-12-07,0.000707288
1993-12-08,-0.001007451
1993-12-09,-0.004535385
1993-12-10,-0.000538729
1993-12-13,0.003808012
1993-12-14,-0.005685045
1993-12-15,-0.002638129
1993-12-16,0.003242615
1993-12-17,0.006539646
1993-12-20,-0.001137056
1993-12-21,-0.001181374
1993-12-22,0.00433193
1993-12-23,0.000128379
1993-12-27,0.006738348
1993-12-28,0.000849711
1993-12-29,-0.000764753
1993-12-30,-0.004131034
1993-12-31,-0.004684056
1994-01-03,-0.00216766
1994-01-04,0.003110517
1994-01-05,0.001412553
1994-01-06,-0.000920096
1994-01-07,0.00593372
1994-01-10,0.011363147
1994-01-11,-0.002401484
1994-01-12,8.44E-05
1994-01-13,-0.00359168
1994-01-14,0.005151066
1994-01-17,-0.003395909
1994-01-18,0.002005197
1994-01-19,0.000105399
1994-01-20,0.001432713
1994-01-21,-0.000547562
1994-01-24,-0.005809732
1994-01-25,-0.002227171
1994-01-26,0.004829902
1994-01-27,0.008103125
1994-01-28,0.003452839
1994-01-31,0.006060505
1994-02-01,-0.004140513
1994-02-02,0.004950001
1994-02-03,-0.002679955
1994-02-04,-0.022935806
1994-02-07,0.004142049
1994-02-08,-0.001506183
1994-02-09,0.003644769
1994-02-10,-0.0081555
1994-02-11,0.002662097
1994-02-14,0.000106375
1994-02-15,0.004858091
1994-02-16,0.000571284
1994-02-17,-0.005195505
1994-02-18,-0.005650141
1994-02-22,0.008028556
1994-02-23,-0.001634536
1994-02-24,-0.013754946
1994-02-25,0.003891091
1994-02-28,0.002293178
1994-03-01,-0.005796648
1994-03-02,0.000796333
1994-03-03,-0.003880042
1994-03-04,0.003729414
1994-03-07,0.00465844
1994-03-08,-0.002208427
1994-03-09,0.002529624
1994-03-10,-0.006788726
1994-03-11,0.0054604
1994-03-14,0.00203466
1994-03-15,-0.000813367
1994-03-16,0.005147226
1994-03-17,0.003147827
1994-03-18,0.000339726
1994-03-21,-0.005363974
1994-03-22,0.000554717
1994-03-23,-0.000554717
1994-03-24,-0.008982905
1994-03-25,-0.008152055
1994-03-28,-0.001260047
1994-03-29,-0.016482902
1994-03-30,-0.01543414
1994-03-31,0.000493652
1994-04-04,-0.015485906
1994-04-05,0.021123171
1994-04-06,-0.000535558
1994-04-07,0.006296433
1994-04-08,-0.008418943
1994-04-11,0.006176344
1994-04-12,-0.005125675
1994-04-13,-0.002931201
1994-04-14,0.000268854
1994-04-15,-0.000448176
1994-04-18,-0.008372398
1994-04-19,0.000180832
1994-04-20,-0.001311516
1994-04-21,0.015202035
1994-04-22,-0.002454386
1994-04-25,0.011284715
1994-04-26,-0.001857207
1994-04-28,-0.006148923
1994-04-29,0.004022178
1994-05-02,0.004668478
1994-05-03,2.21E-05
1994-05-04,-0.002895825
1994-05-05,-0.000752953
1994-05-06,-0.007918186
1994-05-09,-0.012357764
1994-05-10,0.008307778
1994-05-11,-0.010186049
1994-05-12,0.005105994
1994-05-13,0.000878521
1994-05-16,0.000787673
1994-05-17,0.010919056
1994-05-18,0.009567559
1994-05-19,0.006130762
1994-05-20,-0.003423304
1994-05-23,-0.003788052
1994-05-24,0.003546189
1994-05-25,0.003358392
1994-05-26,0.001576532
1994-05-27,0.000590534
1994-05-31,-0.001816503
1994-06-01,0.002472308
1994-06-02,4.37E-05
1994-06-03,0.005404382
1994-06-06,-0.00272032
1994-06-07,-0.001461174
1994-06-08,-0.002512906
1994-06-09,0.001748759
1994-06-10,0.001767598
1994-06-13,0.000937039
1994-06-14,0.007097361
1994-06-15,-0.00381376
1994-06-16,0.002861684
1994-06-17,-0.007562089
1994-06-20,-0.006499429
1994-06-21,-0.009130905
1994-06-22,0.003869846
1994-06-23,-0.007665739
1994-06-24,-0.01530686
1994-06-27,0.010133688
1994-06-28,-0.002775956
1994-06-29,0.003491103
1994-06-30,-0.007534549
1994-07-01,0.004334848
1994-07-05,0.000380884
1994-07-06,-0.000537793
1994-07-07,0.005030698
1994-07-08,0.002605957
1994-07-11,-0.003319908
1994-07-12,-0.000245502
1994-07-13,0.001739749
1994-07-14,0.010375407
1994-07-15,0.001652765
1994-07-18,0.002331253
1994-07-19,-0.002992073
1994-07-20,-0.004991902
1994-07-21,0.002233949
1994-07-22,0.001104094
1994-07-25,0.002512819
1994-07-26,-0.001961229
1994-07-27,-0.001744016
1994-07-28,0.003683208
1994-07-29,0.00881106
1994-08-01,0.005983026
1994-08-02,-0.00097662
1994-08-03,0.001930596
1994-08-04,-0.006631579
1994-08-05,-0.002861853
1994-08-08,0.001748714
1994-08-09,6.55E-05
1994-08-10,0.0051839
1994-08-11,-0.003089676
1994-08-12,0.006646268
1994-08-15,-0.001538159
1994-08-16,0.008162074
1994-08-17,0.000344026
1994-08-18,-0.004308773
1994-08-19,0.001100459
1994-08-22,-0.002937337
1994-08-23,0.004725801
1994-08-24,0.009683622
1994-08-25,-0.002027536
1994-08-26,0.012146073
1994-08-29,0.001665999
1994-08-30,0.003113652
1994-08-31,-0.001219087
1994-09-01,-0.004891071
1994-09-02,-0.004617918
1994-09-06,0.001845458
1994-09-07,-0.001845458
1994-09-08,0.004554518
1994-09-09,-0.010538537
1994-09-12,-0.004216665
1994-09-13,0.002784603
1994-09-14,0.002755452
1994-09-15,0.012738507
1994-09-16,-0.007653306
1994-09-19,-0.000721829
1994-09-20,-0.016035327
1994-09-21,-0.004108901
1994-09-22,-0.000411826
1994-09-23,-0.003474662
1994-09-26,0.002498657
1994-09-27,0.002665558
1994-09-28,0.006020167
1994-09-29,-0.005609037
1994-09-30,0.001016273
1994-10-03,-0.002098548
1994-10-04,-0.015606035
1994-10-05,-0.002356559
1994-10-06,-0.002561056
1994-10-07,0.006038898
1994-10-10,0.008620184
1994-10-11,0.014597536
1994-10-12,-0.000687258
1994-10-13,0.004971847
1994-10-14,0.002796482
1994-10-17,-0.00029852
1994-10-18,-0.002775913
1994-10-19,0.005586715
1994-10-20,-0.00732024
1994-10-21,-0.004207169
1994-10-24,-0.008771668
1994-10-25,0.001517872
1994-10-26,0.002358917
1994-10-27,0.006957735
1994-10-28,0.016858242
1994-10-31,-0.0030017
1994-11-01,-0.008354892
1994-11-02,-0.004085879
1994-11-03,0.002996501
1994-11-04,-0.012105212
1994-11-07,0.00170748
1994-11-08,0.00555602
1994-11-09,-0.000537028
1994-11-10,-0.0022156
1994-11-11,-0.004359444
1994-11-14,0.007949294
1994-11-15,-0.002169569
1994-11-16,0.001267923
1994-11-17,-0.004412427
1994-11-18,-0.004540365
1994-11-21,-0.006893083
1994-11-22,-0.018076411
1994-11-23,-0.000355554
1994-11-25,0.005231587
1994-11-28,0.004125981
1994-11-29,0.002221436
1994-11-30,-0.003256854
1994-12-01,-0.010569423
1994-12-02,0.009709404
1994-12-05,4.42E-05
1994-12-06,-0.000463405
1994-12-07,-0.004157677
1994-12-08,-0.012892178
1994-12-09,0.003384051
1994-12-12,0.005600028
1994-12-13,0.001511734
1994-12-14,0.010650638
1994-12-15,0.000812899
1994-12-16,0.007569975
1994-12-19,-0.001941692
1994-12-20,-0.001770469
1994-12-21,0.005476073
1994-12-22,0.000152309
1994-12-23,0.000326248
1994-12-27,0.005724864
1994-12-28,-0.003487415
1994-12-29,0.00067249
1994-12-30,-0.004128518
1995-01-03,-0.000348448
1995-01-04,0.003478958
1995-01-05,-0.00080342
1995-01-06,0.000738305
1995-01-09,0.00032554
1995-01-10,0.001842812
1995-01-11,-4.33E-05
1995-01-12,-4.33E-05
1995-01-13,0.009335857
1995-01-16,0.007291429
1995-01-17,0.001426361
1995-01-18,-0.000723583
1995-01-19,-0.005893253
1995-01-20,-0.004658038
1995-01-23,0.002235135
1995-01-24,8.58E-05
1995-01-25,0.003385875
1995-01-26,0.001880835
1995-01-27,0.004410332
1995-01-30,-0.004004702
1995-01-31,0.004068473
1995-02-01,-4.26E-05
1995-02-02,0.00506795
1995-02-03,0.012318295
1995-02-06,0.00518869
1995-02-07,-0.000686142
1995-02-08,0.000790029
1995-02-09,-0.002080344
1995-02-10,0.002641272
1995-02-13,0.000394561
1995-02-14,0.001866821
1995-02-15,0.004115488
1995-02-16,0.001402393
1995-02-17,-0.006720525
1995-02-21,0.001554904
1995-02-22,0.004856447
1995-02-23,0.003786084
1995-02-24,0.00246145
1995-02-27,-0.008848496
1995-02-28,0.007372391
1995-03-01,-0.003576467
1995-03-02,-0.001071281
1995-03-03,0.000597616
1995-03-06,0.000432505
1995-03-07,-0.007253992
1995-03-08,0.002113462
1995-03-09,4.14E-05
1995-03-10,0.013179599
1995-03-13,0.000979933
1995-03-14,0.005778654
1995-03-15,-0.002051261
1995-03-16,0.007150916
1995-03-17,0.000221983
1995-03-20,0.001250481
1995-03-21,-0.002158994
1995-03-22,0.001211228
1995-03-23,0.00056473
1995-03-24,0.010071082
1995-03-27,0.004441508
1995-03-28,0.001390095
1995-03-29,-0.001549123
1995-03-30,-0.001790428
1995-03-31,-0.003011199
1995-04-03,0.002274209
1995-04-04,0.006732262
1995-04-05,0.000652975
1995-04-06,0.001008214
1995-04-07,0.000671656
1995-04-10,0.001164357
1995-04-11,-0.002923365
1995-04-12,0.003238897
1995-04-13,0.004053524
1995-04-17,-0.006106239
1995-04-18,-0.001502739
1995-04-19,-0.000890798
1995-04-20,0.000732513
1995-04-21,0.00631299
1995-04-24,0.008615897
1995-04-25,-0.001541555
1995-04-26,0.001092933
1995-04-27,0.001734567
1995-04-28,0.002256306
1995-05-01,-0.000874684
1995-05-02,0.001165996
1995-05-03,0.010856434
1995-05-04,0.000115268
1995-05-05,-0.000807147
1995-05-08,0.007355843
1995-05-09,-0.000763754
1995-05-10,0.00152681
1995-05-11,1.91E-05
1995-05-12,0.002247778
1995-05-15,0.004158409
1995-05-16,0.000852352
1995-05-17,-0.002122691
1995-05-18,-0.014312555
1995-05-19,-0.000750917
1995-05-22,0.008553659
1995-05-23,0.009389567
1995-05-24,3.78E-05
1995-05-25,-3.78E-05
1995-05-26,-0.009389567
1995-05-30,-0.000133699
1995-05-31,0.018581788
1995-06-01,0.000168651
1995-06-02,-0.001838612
1995-06-05,0.005785873
1995-06-06,-9.33E-05
1995-06-07,-0.004528928
1995-06-08,-0.001464184
1995-06-09,-0.008318478
1995-06-12,0.005553372
1995-06-13,0.009691401
1995-06-14,0.000783171
1995-06-15,0.001210935
1995-06-16,0.005032783
1995-06-19,0.009935023
1995-06-20,-0.00044027
1995-06-21,-0.001836615
1995-06-22,0.012949411
1995-06-23,-0.002470949
1995-06-26,-0.010202708
1995-06-27,-0.003129166
1995-06-28,0.00423119
1995-06-29,-0.001579984
1995-06-30,0.001616735
1995-07-03,0.004286398
1995-07-05,0.000310656
1995-07-06,0.01222259
1995-07-07,0.004286914
1995-07-10,0.001472767
1995-07-11,-0.004334607
1995-07-12,0.010953144
1995-07-13,0.000196071
1995-07-14,-0.001980543
1995-07-17,0.005041755
1995-07-18,-0.007599082
1995-07-19,-0.01348456
1995-07-20,0.004635503
1995-07-21,0.000144545
1995-07-24,0.005422234
1995-07-25,0.007998345
1995-07-26,0.000908532
1995-07-27,0.006407352
1995-07-28,-0.004059711
1995-07-31,-0.001546672
1995-08-01,-0.004314856
1995-08-02,-0.001502141
1995-08-03,-8.95E-05
1995-08-04,0.000339991
1995-08-07,0.001948269
1995-08-08,0.000642591
1995-08-09,-0.001214165
1995-08-10,-0.004045997
1995-08-11,-0.004206569
1995-08-14,0.008306107
1995-08-15,-0.002092413
1995-08-16,0.0025032
1995-08-17,-0.001662171
1995-08-18,0.000304125
1995-08-21,-0.001969064
1995-08-22,0.00252326
1995-08-23,-0.004262727
1995-08-24,0.00057421
1995-08-25,0.004724505
1995-08-28,-0.001876403
1995-08-29,0.001697891
1995-08-30,0.001641479
1995-08-31,0.00171005
1995-09-01,0.003482258
1995-09-05,0.009408558
1995-09-06,0.001755403
1995-09-07,0.000210433
1995-09-08,0.004182119
1995-09-11,0.002145458
1995-09-12,0.00452016
1995-09-13,0.003912494
1995-09-14,0.008327729
1995-09-15,-0.000445618
1995-09-18,-0.000994676
1995-09-19,0.002450779
1995-09-20,0.004389544
1995-09-21,-0.006445768
1995-09-22,-0.002180798
1995-09-25,0.000137542
1995-09-26,-0.000687789
1995-09-27,-0.000636578
1995-09-28,0.00827835
1995-09-29,-0.002495168
1995-10-02,-0.004613563
1995-10-03,0.001065334
1995-10-04,-0.001495186
1995-10-05,0.001993015
1995-10-06,-0.000240344
1995-10-09,-0.007098207
1995-10-10,-0.001470685
1995-10-11,0.003353565
1995-10-12,0.006261984
1995-10-13,0.002398124
1995-10-16,-0.002518088
1995-10-17,0.006411319
1995-10-18,0.001124105
1995-10-19,0.005449549
1995-10-20,-0.00541547
1995-10-23,-0.004093793
1995-10-24,0.002526427
1995-10-25,-0.006963197
1995-10-26,-0.009920802
1995-10-27,0.005153919
1995-10-30,0.006105162
1995-10-31,-0.003004939
1995-11-01,0.004666603
1995-11-02,0.009370224
1995-11-03,0.001440385
1995-11-06,-0.003579192
1995-11-07,-0.003643265
1995-11-08,0.00915096
1995-11-09,0.002616081
1995-11-10,-0.000910705
1995-11-13,-0.00070882
1995-11-14,-0.005094858
1995-11-15,0.007893629
1995-11-16,0.005674497
1995-11-17,0.004559816
1995-11-20,-0.005380541
1995-11-21,0.005663773
1995-11-22,-0.003070092
1995-11-24,0.002620139
1995-11-27,0.002247645
1995-11-28,0.008495054
1995-11-29,0.001960321
1995-11-30,-0.003742793
1995-12-01,0.002655976
1995-12-04,0.0109778
1995-12-05,0.006496904
1995-12-06,0.004039235
1995-12-07,-0.006486875
1995-12-08,0.002123775
1995-12-11,0.00329837
1995-12-12,-0.001195173
1995-12-13,0.004691735
1995-12-14,-0.007702251
1995-12-15,-0.000940525
1995-12-18,-0.015583079
1995-12-19,0.008402162
1995-12-20,-0.009836911
1995-12-21,0.007480922
1995-12-22,0.002388702
1995-12-26,0.003832789
1995-12-27,0.000374407
1995-12-28,-0.000667455
1995-12-29,0.002942969
1996-01-02,0.007762863
1996-01-03,0.000950086
1996-01-04,-0.005843336
1996-01-05,-0.001603989
1996-01-08,0.00283362
1996-01-09,-0.014675622
1996-01-10,-0.018163857
1996-01-11,0.007009898
1996-01-12,-0.001461194
1996-01-15,-0.003312156
1996-01-16,0.014268686
1996-01-17,-0.003407955
1996-01-18,0.003079172
1996-01-19,0.005884969
1996-01-22,0.002562797
1996-01-23,-0.000995027
1996-01-24,0.011632731
1996-01-25,-0.004737303
1996-01-26,0.007411273
1996-01-29,0.004173858
1996-01-30,0.0094551
1996-01-31,0.009272116
1996-02-01,0.00382902
1996-02-02,-0.004112059
1996-02-05,0.008753046
1996-02-06,0.007610188
1996-02-07,0.005554418
1996-02-08,0.009402847
1996-02-09,0.000457145
1996-02-12,0.007709766
1996-02-13,-0.001422134
1996-02-14,-0.007491913
1996-02-15,-0.006519282
1996-02-16,-0.005141283
1996-02-20,-0.011376477
1996-02-21,0.011561645
1996-02-22,0.016466078
1996-02-23,0.000333903
1996-02-26,-0.01316511
1996-02-27,-0.004962686
1996-02-28,-0.003854508
1996-02-29,-0.00672283
1996-03-01,0.006133273
1996-03-04,0.00994465
1996-03-05,0.007622844
1996-03-06,-0.00579602
1996-03-07,0.002527515
1996-03-08,-0.031312077
1996-03-11,0.010239457
1996-03-12,-0.004588482
1996-03-13,0.002288987
1996-03-14,0.003626658
1996-03-15,0.000873427
1996-03-18,0.017340987
1996-03-19,-0.001472043
1996-03-20,-0.002627429
1996-03-21,-0.001216127
1996-03-22,0.002200312
1996-03-25,-0.000891881
1996-03-26,0.004497276
1996-03-27,-0.006237151
1996-03-28,4.63E-05
1996-03-29,-0.005315055
1996-04-01,0.012669181
1996-04-02,0.002337727
1996-04-03,0.000945734
1996-04-04,-3.05E-05
1996-04-08,-0.017876017
1996-04-09,-0.003187099
1996-04-10,-0.013624213
1996-04-11,-0.003668927
1996-04-12,0.008723255
1996-04-15,0.009036909
1996-04-16,0.00389908
1996-04-17,-0.005269698
1996-04-18,0.00311231
1996-04-19,0.00226592
1996-04-22,0.004362103
1996-04-23,0.005679257
1996-04-24,-0.002166368
1996-04-25,0.00414418
1996-04-26,0.000903335
1996-04-29,0.001070573
1996-04-30,1.53E-05
1996-05-01,0.000626604
1996-05-02,-0.017258297
1996-05-03,-0.002723716
1996-05-06,-0.001278823
1996-05-07,-0.003987258
1996-05-08,0.010147956
1996-05-09,0.001038563
1996-05-10,0.010250373
1996-05-13,0.014342485
1996-05-14,0.006163738
1996-05-15,-0.000270459
1996-05-16,-0.000856979
1996-05-17,0.006088066
1996-05-20,0.006318742
1996-05-21,-0.000579554
1996-05-22,0.008377871
1996-05-23,-0.003573464
1996-05-24,0.003706156
1996-05-28,-0.009298718
1996-05-29,-0.006417147
1996-05-30,0.005628463
1996-05-31,-0.003848421
1996-06-03,-0.002154402
1996-06-04,0.007282317
1996-06-05,0.008704724
1996-06-06,-0.0080061
1996-06-07,0.000415896
1996-06-10,-0.001709477
1996-06-11,-0.001771984
1996-06-12,-0.002880567
1996-06-13,-0.001675436
1996-06-14,-0.003103997
1996-06-17,-0.001036811
1996-06-18,-0.004671389
1996-06-19,-0.000151019
1996-06-20,0.000211401
1996-06-21,0.007133612
1996-06-24,0.003009606
1996-06-25,-0.000553335
1996-06-26,-0.006137099
1996-06-27,0.006241821
1996-06-28,0.003106406
1996-07-01,0.007797976
1996-07-02,-0.003364267
1996-07-03,-0.001797849
1996-07-05,-0.022499929
1996-07-08,-0.007481102
1996-07-09,0.003381077
1996-07-10,0.001998762
1996-07-11,-0.015963734
1996-07-12,0.00080507
1996-07-15,-0.025691292
1996-07-16,-0.002273133
1996-07-17,0.009030212
1996-07-18,0.01485589
1996-07-19,-0.007533461
1996-07-22,-0.007795654
1996-07-23,-0.01094697
1996-07-24,-0.000350965
1996-07-25,0.007187004
1996-07-26,0.007466143
1996-07-29,-0.007878177
1996-07-30,0.006871201
1996-07-31,0.007355687
1996-08-01,0.015613095
1996-08-02,0.019002286
1996-08-05,-0.003417219
1996-08-06,0.003251188
1996-08-07,0.002683627
1996-08-08,-0.002366605
1996-08-09,-0.000739873
1996-08-12,0.00552773
1996-08-13,-0.008401458
1996-08-14,0.002798226
1996-08-15,0.000347407
1996-08-16,0.004414342
1996-08-19,0.002057375
1996-08-20,-0.001336088
1996-08-21,-0.000931791
1996-08-22,0.008399804
1996-08-23,-0.005457047
1996-08-26,-0.004733648
1996-08-27,0.003788709
1996-08-28,-0.002388844
1996-08-29,-0.011208585
1996-08-30,-0.008263489
1996-09-03,0.00417841
1996-09-04,0.001358458
1996-09-05,-0.009455621
1996-09-06,0.009562398
1996-09-09,0.012247799
1996-09-10,7.53E-05
1996-09-11,0.00521383
1996-09-12,0.005782903
1996-09-13,0.013893874
1996-09-16,0.00504208
1996-09-17,-0.001521637
1996-09-18,-0.002154824
1996-09-19,0.002242673
1996-09-20,0.005883142
1996-09-23,-0.000800939
1996-09-24,-0.001268131
1996-09-25,0.000320877
1996-09-26,4.37E-05
1996-09-27,0.000481057
1996-09-30,0.001659991
1996-10-01,0.002542848
1996-10-02,0.007128985
1996-10-03,-0.001773854
1996-10-04,0.012451378
1996-10-07,0.002676546
1996-10-08,-0.00384623
1996-10-09,-0.005581925
1996-10-10,-0.003061784
1996-10-11,0.008672194
1996-10-14,0.004101993
1996-10-15,-0.001379652
1996-10-16,0.002615484
1996-10-17,0.003655973
1996-10-18,0.005402736
1996-10-21,-0.001365597
1996-10-22,-0.004631359
1996-10-23,0.00099023
1996-10-24,-0.007066124
1996-10-25,-0.001952659
1996-10-28,-0.005235351
1996-10-29,0.006062517
1996-10-30,-0.000855642
1996-10-31,0.006215479
1996-11-01,-0.00212911
1996-11-04,0.004197043
1996-11-05,0.010430373
1996-11-06,0.014526972
1996-11-07,0.004214181
1996-11-08,0.004347005
1996-11-11,0.001435695
1996-11-12,-0.003161286
1996-11-13,0.002149679
1996-11-14,0.006475779
1996-11-15,0.002361711
1996-11-18,-0.000813724
1996-11-19,0.006949761
1996-11-20,0.002409027
1996-11-21,-0.00161433
1996-11-22,0.008018897
1996-11-25,0.01102451
1996-11-26,-0.001414427
1996-11-27,-0.001270745
1996-11-29,0.00267195
1996-12-02,-0.00060786
1996-12-03,-0.011004562
1996-12-04,-0.004258873
1996-12-05,-0.000966742
1996-12-06,-0.006442197
1996-12-09,0.013643702
1996-12-10,-0.002965383
1996-12-11,-0.009151627
1996-12-12,-0.015551006
1996-12-13,-0.00090535
1996-12-16,-0.010568434
1996-12-17,0.00699371
1996-12-18,0.007546792
1996-12-19,0.019251975
1996-12-20,0.004161551
1996-12-23,-0.002607335
1996-12-24,0.005487575
1996-12-26,0.006357626
1996-12-27,0.001282513
1996-12-30,-0.003892398
1996-12-31,-0.017543704
1997-01-02,-0.005048199
1997-01-03,0.014841649
1997-01-06,-0.000508137
1997-01-07,0.007435613
1997-01-08,-0.006419679
1997-01-09,0.008568102
1997-01-10,0.0061413
1997-01-13,1.32E-05
1997-01-14,0.012235377
1997-01-15,-0.00216134
1997-01-16,0.003318248
1997-01-17,0.00830576
1997-01-20,0.000682644
1997-01-21,0.007720805
1997-01-22,0.004474349
1997-01-23,-0.011088536
1997-01-24,-0.009095171
1997-01-27,-0.007163634
1997-01-28,0
1997-01-29,0.009730005
1997-01-30,0.014993803
1997-01-31,0.002534488
1997-02-03,0.000724789
1997-02-04,0.003210721
1997-02-05,-0.014009416
1997-02-06,0.002399846
1997-02-07,0.011989586
1997-02-10,-0.005244496
1997-02-11,0.005282528
1997-02-12,0.016554414
1997-02-13,0.011210377
1997-02-14,-0.004122733
1997-02-18,0.00961374
1997-02-19,-0.004666063
1997-02-20,-0.011997992
1997-02-21,-0.001283793
1997-02-24,0.010558094
1997-02-25,0.002157418
1997-02-26,-0.007850688
1997-02-27,-0.013256463
1997-02-28,-0.005359779
1997-03-03,0.005661583
1997-03-04,-0.005497203
1997-03-05,0.013861357
1997-03-06,-0.004286023
1997-03-07,0.00799487
1997-03-10,0.010725354
1997-03-11,-0.002843093
1997-03-12,-0.008764623
1997-03-13,-0.018446787
1997-03-14,0.004561727
1997-03-17,0.003197272
1997-03-18,-0.007632387
1997-03-19,-0.004938285
1997-03-20,-0.003978526
1997-03-21,0.001850905
1997-03-24,0.00862238
1997-03-25,-0.002303867
1997-03-26,0.001810611
1997-03-27,-0.021248827
1997-03-31,-0.021895075
1997-04-01,0.003322902
1997-04-02,-0.012624814
1997-04-03,0.000279949
1997-04-04,0.010051691
1997-04-07,0.005565669
1997-04-08,0.005221658
1997-04-09,-0.007231245
1997-04-10,-0.002975694
1997-04-11,-0.02766238
1997-04-14,0.008208549
1997-04-15,0.014668742
1997-04-16,0.011605673
1997-04-17,-0.002307755
1997-04-18,0.005981272
1997-04-21,-0.00782082
1997-04-22,0.018554507
1997-04-23,-0.001252989
1997-04-24,-0.003184868
1997-04-25,-0.00756243
1997-04-28,0.009867959
1997-04-29,0.026919087
1997-04-30,0.009138944
1997-05-01,-0.003512786
1997-05-02,0.017921599
1997-05-05,0.021080838
1997-05-06,-0.003051741
1997-05-07,-0.014774715
1997-05-08,0.005672821
1997-05-09,0.005495344
1997-05-12,0.015495539
1997-05-13,-0.00542256
1997-05-14,0.003486734
1997-05-15,0.00696106
1997-05-16,-0.014513042
1997-05-19,0.004233293
1997-05-20,0.010018357
1997-05-21,-0.002748346
1997-05-22,-0.004405955
1997-05-23,0.013514348
1997-05-27,0.003158993
1997-05-28,-0.002946517
1997-05-29,-0.003701327
1997-05-30,0.004963507
1997-06-02,-0.002266021
1997-06-03,-0.001040294
1997-06-04,-0.006371672
1997-06-05,0.003944085
1997-06-06,0.017138863
1997-06-09,0.005694601
1997-06-10,0.002731253
1997-06-11,0.004957225
1997-06-12,0.015847197
1997-06-13,0.011042868
1997-06-16,0.00070503
1997-06-17,0.000581506
1997-06-18,-0.006010722
1997-06-19,0.009994199
1997-06-20,0.000790367
1997-06-23,-0.022596799
1997-06-24,0.019967346
1997-06-25,-0.00823386
1997-06-26,-0.005990977
1997-06-27,0.004088132
1997-06-30,-0.002437289
1997-07-01,0.006632288
1997-07-02,0.014484448
1997-07-03,0.014157631
1997-07-07,-0.005160931
1997-07-08,0.007154773
1997-07-09,-0.012276432
1997-07-10,0.006852256
1997-07-11,0.003168566
1997-07-14,0.001852814
1997-07-15,0.008003779
1997-07-16,0.011630616
1997-07-17,-0.005331393
1997-07-18,-0.017662389
1997-07-21,-0.002581704
1997-07-22,0.02278484
1997-07-23,0.002758583
1997-07-24,0.003985374
1997-07-25,-0.001607172
1997-07-28,-0.002495646
1997-07-29,0.006216916
1997-07-30,0.010556528
1997-07-31,0.002118977
1997-08-01,-0.007541631
